ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
277,Egan,D,4.0,Hull City,2.17,83,2.64,84,2.97,84,2.69,84,2.75,84,3.06,84,2.72,84,3.04,84,3.1,84,2.68,84,2.97,84,2.76,84,3.02,84,2.77,84
278,Hughes,D,4.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
279,Ajayi,D,4.0,Hull City,2.01,77,1.48,52,2.28,68,2.2,76,2.36,80,2.8,80,2.34,80,2.75,80,2.91,80,2.26,80,2.69,80,2.36,80,2.78,80,2.34,80
280,Coyle,D,4.0,Hull City,2.1,81,1.26,53,1.88,70,1.77,78,1.88,82,2.24,82,1.88,82,2.2,82,2.3,82,1.82,82,2.14,82,1.89,82,2.22,82,1.88,82
281,Drameh,D,4.0,Hull City,1.47,56,1.31,67,1.46,67,1.22,67,1.22,67,1.46,67,1.22,67,1.44,67,1.52,67,1.18,67,1.4,67,1.23,67,1.45,67,1.22,67
282,Giles,D,4.0,Hull City,1.69,65,1.78,72,1.96,72,1.7,72,1.71,72,1.98,72,1.71,72,1.95,72,2.03,72,1.66,72,1.9,72,1.72,72,1.96,72,1.71,72
283,Jacob,D,4.0,Hull City,0.05,2,0.05,2,0.06,2,0.06,3,0.06,3,0.08,3,0.07,3,0.08,3,0.09,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
284,McCarthy,D,4.0,Hull City,0.11,4,0.07,3,0.08,3,0.07,3,0.07,3,0.08,3,0.07,3,0.08,3,0.08,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
285,McNair,D,4.0,Hull City,1.79,69,1.39,73,1.54,73,1.29,73,1.29,73,1.54,73,1.29,73,1.51,73,1.59,73,1.24,73,1.47,73,1.3,73,1.52,73,1.29,73
286,Belloumi,M,5.0,Hull City,2.25,83,2.44,84,2.57,84,2.35,84,2.38,84,2.59,84,2.37,84,2.58,84,2.71,84,2.26,84,2.53,84,2.39,84,2.58,84,2.35,84
287,Millar,M,5.0,Hull City,2.28,84,1.83,84,1.89,84,1.68,84,1.69,84,1.88,84,1.69,84,1.86,84,1.99,84,1.58,84,1.81,84,1.7,84,1.86,84,1.66,84
288,Dowell,M,4.5,Hull City,0.87,54,0.63,39,0.66,39,0.59,39,0.6,39,0.67,39,0.6,39,0.66,39,0.71,39,0.55,39,0.64,39,0.6,39,0.66,39,0.58,39
289,Crooks,M,4.5,Hull City,1.35,83,1.72,84,1.81,84,1.65,84,1.68,84,1.83,84,1.67,84,1.82,84,1.93,84,1.58,84,1.79,84,1.68,84,1.83,84,1.65,84
290,Slater,M,4.5,Hull City,1.11,69,1.64,74,1.74,74,1.6,74,1.62,74,1.77,74,1.62,74,1.76,74,1.88,74,1.52,74,1.73,74,1.62,74,1.77,74,1.58,74
291,Matazo,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
292,Ömür,M,5.0,Hull City,1.66,61,1.43,54,1.5,54,1.36,54,1.37,54,1.51,54,1.37,54,1.5,54,1.58,54,1.3,54,1.47,54,1.38,54,1.5,54,1.35,54
293,Kamara,M,5.0,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
294,Zambrano,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
295,McBurnie,F,5.5,Hull City,1.85,84,2.19,84,2.31,84,2.12,84,2.15,84,2.32,84,2.11,84,2.32,84,2.52,84,1.96,84,2.3,84,2.13,84,2.34,84,2.04,84
296,Akintola,M,5.0,Hull City,0.08,3,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.05,2,0.04,2,0.05,2,0.05,2,0.05,2,0.05,2
297,Gyabi,M,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
298,Destan,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
299,Burstow,F,4.5,Hull City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
300,Walton,G,4.5,Ipswich Town,0.16,4,0.15,4,0.15,4,0.14,4,0.15,4,0.16,4,0.15,4,0.17,4,0.15,4,0.16,4,0.15,4,0.17,4,0.15,4,0.14,4
301,Palmer,G,4.0,Ipswich Town,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
302,Button,G,4.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
303,Kipré,D,4.0,Ipswich Town,1.56,55,0.94,41,1.04,41,0.95,41,0.96,41,1.1,41,0.92,41,1.11,41,1.0,41,1.07,41,0.97,41,1.1,41,0.97,41,0.95,41
304,O'Shea,D,4.0,Ipswich Town,2.37,84,2.73,85,3.21,85,2.98,85,3.07,85,3.45,85,2.95,85,3.47,85,3.14,85,3.36,85,3.09,85,3.48,85,3.07,85,3.01,85
305,Davis,D,4.0,Ipswich Town,1.73,61,1.73,70,2.01,70,1.81,70,1.85,70,2.17,70,1.77,70,2.19,70,1.92,70,2.08,70,1.86,70,2.17,70,1.86,70,1.81,70
306,Greaves,D,4.0,Ipswich Town,2.24,80,2.0,82,2.33,82,2.09,82,2.14,82,2.51,82,2.04,82,2.53,82,2.22,82,2.41,82,2.15,82,2.51,82,2.15,82,2.1,82
307,Johnson,D,4.0,Ipswich Town,1.18,42,0.71,31,0.79,31,0.72,31,0.73,31,0.83,31,0.7,31,0.84,31,0.76,31,0.81,31,0.74,31,0.83,31,0.74,31,0.72,31
308,Furlong,D,4.0,Ipswich Town,2.38,84,1.55,68,1.72,68,1.56,68,1.59,68,1.81,68,1.52,68,1.82,68,1.65,68,1.76,68,1.6,68,1.81,68,1.6,68,1.56,68
309,Núñez,M,5.0,Ipswich Town,2.35,82,2.55,83,2.82,83,2.66,83,2.72,83,2.95,83,2.57,83,2.96,83,2.87,83,2.94,83,2.74,83,2.96,83,2.75,83,2.66,83
310,Matusiwa,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
311,Burns,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
312,Taylor,M,4.5,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
313,Clarke,M,5.5,Ipswich Town,2.87,84,2.17,85,2.31,85,2.17,85,2.2,85,2.4,85,2.06,85,2.41,85,2.41,85,2.4,85,2.23,85,2.4,85,2.26,85,2.15,85
314,Ogbene,M,5.0,Ipswich Town,0.97,33,0.89,35,0.95,35,0.91,35,0.92,35,0.99,35,0.87,35,0.99,35,0.99,35,0.98,35,0.94,35,0.99,35,0.94,35,0.9,35
315,Fatawu,M,5.5,Ipswich Town,2.43,71,2.35,78,2.55,78,2.4,78,2.44,78,2.68,78,2.3,78,2.69,78,2.63,78,2.67,78,2.47,78,2.67,78,2.49,78,2.38,78
316,Emersonn,F,5.5,Ipswich Town,1.85,79,2.13,80,2.4,80,2.23,80,2.25,80,2.55,80,2.14,80,2.56,80,2.52,80,2.61,80,2.3,80,2.53,80,2.35,80,2.21,80
317,Hirst,F,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
318,Philogene,M,5.5,Ipswich Town,2.8,83,1.85,64,1.99,64,1.88,64,1.91,64,2.07,64,1.8,64,2.08,64,2.06,64,2.07,64,1.94,64,2.07,64,1.95,64,1.87,64
319,Szmodics,M,5.0,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
320,Akpom,F,5.0,Ipswich Town,0.72,35,0.81,49,0.85,49,0.81,49,0.81,49,0.88,49,0.77,49,0.89,49,0.91,49,0.91,49,0.83,49,0.88,49,0.84,49,0.79,49
321,Walle Egeli,F,4.5,Ipswich Town,0.59,36,0.71,52,0.74,52,0.72,52,0.72,52,0.77,52,0.68,52,0.78,52,0.8,52,0.79,52,0.73,52,0.77,52,0.75,52,0.7,52
322,Al-Hamadi,F,5.0,Ipswich Town,0.8,40,0.7,40,0.74,40,0.71,40,0.72,40,0.78,40,0.68,40,0.78,40,0.8,40,0.8,40,0.73,40,0.78,40,0.75,40,0.7,40
323,McAteer,M,4.5,Ipswich Town,1.3,75,1.09,78,1.15,78,1.1,78,1.11,78,1.2,78,1.03,78,1.21,78,1.23,78,1.21,78,1.13,78,1.2,78,1.15,78,1.08,78
324,Mehmeti,M,5.0,Ipswich Town,2.18,76,1.47,59,1.56,59,1.49,59,1.52,59,1.62,59,1.43,59,1.63,59,1.63,59,1.62,59,1.54,59,1.62,59,1.55,59,1.48,59
325,Darlow,G,4.5,Man Utd,0.16,5,0.2,5,0.17,5,0.18,5,0.17,5,0.19,5,0.16,5,0.18,5,0.17,5,0.19,5,0.16,5,0.19,5,0.16,5,0.19,5
326,Perri,G,4.5,Leeds,0.19,7,0.21,7,0.19,7,0.21,7,0.2,7,0.18,7,0.21,7,0.19,7,0.19,7,0.21,7,0.19,7,0.21,7,0.19,7,0.21,7
327,Bijol,D,5.0,Leeds,2.87,83,3.49,84,3.19,84,3.63,84,3.59,84,3.17,84,3.53,84,3.41,84,3.3,84,3.65,84,3.22,84,3.71,84,3.18,84,3.79,84
328,Struijk,D,5.0,Brighton,3.45,83,2.78,83,3.31,83,2.82,83,2.85,83,2.83,83,3.1,83,2.65,83,2.57,83,3.18,83,2.95,83,3.18,83,2.69,83,2.74,83
329,Rodon,D,4.5,Leeds,2.65,83,3.19,84,2.77,84,3.24,84,3.18,84,2.7,84,3.13,84,2.93,84,2.82,84,3.25,84,2.76,84,3.32,84,2.72,84,3.4,84
330,Bogle,D,4.5,Leeds,2.35,75,3.18,78,2.48,78,3.21,78,3.15,78,2.38,78,3.09,78,2.66,78,2.49,78,3.22,78,2.46,78,3.34,78,2.4,78,3.44,78
331,Gudmundsson,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
332,Justin,D,4.5,Leeds,2.68,82,3.32,83,2.98,83,3.46,83,3.45,83,2.97,83,3.4,83,3.17,83,3.08,83,3.49,83,3.04,83,3.58,83,3.0,83,3.65,83
333,Bornauw,D,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
334,Muharemović,D,5.0,Leeds,2.38,70,3.21,78,2.78,78,3.26,78,3.2,78,2.67,78,3.14,78,3.01,78,2.8,78,3.27,78,2.74,78,3.36,78,2.68,78,3.46,78
335,Stach,M,6.0,Leeds,3.34,82,4.0,83,3.66,83,4.07,83,4.09,83,3.56,83,4.03,83,3.84,83,3.71,83,4.1,83,3.71,83,4.29,83,3.61,83,4.36,83
336,Okafor,M,6.0,Leeds,2.51,82,2.72,82,2.25,82,2.63,82,2.63,82,2.07,82,2.6,82,2.32,82,2.18,82,2.64,82,2.23,82,2.85,82,2.13,82,2.92,82
337,Aaronson,M,5.5,Leeds,2.66,83,2.98,84,2.64,84,2.92,84,2.92,84,2.48,84,2.89,84,2.73,84,2.59,84,2.93,84,2.62,84,3.11,84,2.53,84,3.18,84
338,Ampadu,M,5.5,Leeds,3.25,83,3.48,84,3.26,84,3.47,84,3.46,84,3.14,84,3.41,84,3.38,84,3.28,84,3.48,84,3.24,84,3.59,84,3.18,84,3.65,84
339,Longstaff,M,5.0,Leeds,1.22,65,1.51,71,1.24,71,1.45,71,1.44,71,1.14,71,1.42,71,1.28,71,1.21,71,1.45,71,1.22,71,1.56,71,1.17,71,1.59,71
340,Gelhardt,M,5.0,Hull City,1.22,72,1.19,72,1.26,72,1.12,72,1.13,72,1.27,72,1.13,72,1.26,72,1.35,72,1.05,72,1.23,72,1.14,72,1.26,72,1.11,72
341,Gnonto,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
342,Harrison,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
343,James,M,5.0,Leeds,1.37,79,1.08,56,0.95,56,1.05,56,1.06,56,0.89,56,1.04,56,0.98,56,0.93,56,1.06,56,0.94,56,1.14,56,0.91,56,1.16,56
344,Gruev,M,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
345,Tanaka,M,5.0,Leeds,2.2,75,1.77,57,1.63,57,1.75,57,1.75,57,1.55,57,1.72,57,1.68,57,1.62,57,1.75,57,1.62,57,1.84,57,1.58,57,1.87,57
346,Calvert-Lewin,F,6.0,Leeds,3.12,82,3.41,83,3.01,83,3.28,83,3.34,83,2.79,83,3.31,83,3.04,83,2.91,83,3.32,83,3.03,83,3.61,83,2.9,83,3.68,83
347,Nmecha,F,5.5,Leeds,1.99,80,1.69,62,1.51,62,1.64,62,1.67,62,1.4,62,1.66,62,1.54,62,1.46,62,1.66,62,1.53,62,1.82,62,1.46,62,1.86,62
348,Piroe,F,5.0,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
349,Mateo Joseph,F,4.5,Leeds,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
350,A.Becker,G,5.5,Liverpool,2.86,84,3.43,84,3.04,84,3.33,84,2.87,84,2.97,84,2.73,84,3.19,84,2.99,84,2.83,84,3.2,84,2.94,84,3.65,84,2.83,84
351,Mamardashvili,G,5.0,Liverpool,0.22,7,0.26,7,0.22,7,0.26,7,0.22,7,0.24,7,0.22,7,0.26,7,0.24,7,0.22,7,0.26,7,0.22,7,0.28,7,0.22,7
352,Woodman,G,4.0,Liverpool,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
353,Pecsi,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
354,Jaros,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
355,Davies,G,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
356,Virgil,D,6.5,Liverpool,3.51,83,4.16,83,3.65,83,4.01,83,3.37,83,3.59,83,3.31,83,3.81,83,3.56,83,3.39,83,3.82,83,3.51,83,4.32,83,3.29,83
357,Frimpong,D,5.5,Liverpool,1.79,77,2.39,77,1.9,77,2.3,77,1.71,77,1.97,77,1.68,77,2.14,77,1.97,77,1.73,77,2.15,77,1.8,77,2.53,77,1.67,77
358,Kerkez,D,5.5,Liverpool,1.93,77,2.48,77,2.03,77,2.39,77,1.85,77,2.09,77,1.81,77,2.25,77,2.08,77,1.86,77,2.25,77,1.94,77,2.6,77,1.81,77
359,Gomez,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
360,Bradley,D,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
361,Lucky,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
362,Jacquet,D,5.0,Liverpool,1.23,38,1.48,38,1.31,38,1.47,38,1.24,38,1.34,38,1.23,38,1.41,38,1.33,38,1.25,38,1.41,38,1.29,38,1.57,38,1.22,38
363,Leoni,D,4.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
364,Tsimikas,D,5.0,Liverpool,1.0,38,1.28,38,1.08,38,1.27,38,1.01,38,1.13,38,1.0,38,1.21,38,1.13,38,1.02,38,1.21,38,1.06,38,1.37,38,1.0,38
365,Ramsay,D,4.0,Liverpool,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
366,Wirtz,M,7.5,Liverpool,2.84,78,3.42,78,3.02,78,3.43,78,2.8,78,3.16,78,2.87,78,3.35,78,3.06,78,2.89,78,3.32,78,2.94,78,3.57,78,2.85,78
367,Gakpo,M,7.0,Liverpool,3.22,83,3.71,83,3.33,83,3.68,83,3.1,83,3.42,83,3.18,83,3.6,83,3.31,83,3.2,83,3.57,83,3.24,83,3.8,83,3.16,83
368,Szoboszlai,M,7.0,Liverpool,3.83,83,4.45,83,4.04,83,4.47,83,3.83,83,4.17,83,3.89,83,4.39,83,4.08,83,3.92,83,4.35,83,3.98,83,4.62,83,3.86,83
369,Ngumoha,M,6.0,Liverpool,1.87,75,2.14,75,1.93,75,2.14,75,1.83,75,2.0,75,1.87,75,2.1,75,1.95,75,1.88,75,2.08,75,1.89,75,2.21,75,1.86,75
370,Chiesa,M,5.5,Liverpool,0.83,54,0.97,54,0.87,54,0.97,54,0.8,54,0.88,54,0.83,54,0.94,54,0.85,54,0.83,54,0.93,54,0.85,54,1.01,54,0.82,54
371,Gravenberch,M,6.0,Liverpool,2.62,83,2.93,83,2.71,83,2.89,83,2.55,83,2.68,83,2.56,83,2.82,83,2.64,83,2.59,83,2.8,83,2.65,83,3.0,83,2.54,83
372,Mac Allister,M,5.5,Liverpool,2.72,83,3.08,83,2.85,83,3.06,83,2.67,83,2.85,83,2.7,83,2.99,83,2.78,83,2.73,83,2.97,83,2.78,83,3.18,83,2.68,83
373,C.Jones,M,5.5,Liverpool,1.74,53,1.96,53,2.49,70,2.96,78,2.87,82,2.98,82,2.9,82,3.09,82,2.92,82,2.92,82,3.07,82,2.96,82,3.22,82,2.88,82
374,Endo,M,5.0,Liverpool,0.9,55,0.98,55,0.95,55,0.97,55,0.89,55,0.9,55,0.9,55,0.95,55,0.88,55,0.91,55,0.94,55,0.93,55,1.01,55,0.89,55
375,Nyoni,M,5.0,Liverpool,0.26,22,0.29,22,0.27,22,0.29,22,0.25,22,0.26,22,0.25,22,0.28,22,0.25,22,0.25,22,0.28,22,0.26,22,0.3,22,0.25,22
376,Bajcetic,M,5.0,Liverpool,0.09,6,0.12,7,0.11,7,0.14,8,0.14,10,0.14,10,0.14,10,0.15,10,0.14,10,0.14,10,0.15,10,0.15,10,0.16,10,0.14,10
377,Munoz,M,6.5,Liverpool,2.43,68,2.81,68,2.54,68,2.8,68,2.37,68,2.6,68,2.42,68,2.74,68,2.53,68,2.44,68,2.72,68,2.47,68,2.9,68,2.4,68
378,McConnell,M,4.5,Liverpool,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2
379,Isak,F,9.0,Liverpool,2.45,76,2.78,76,2.5,76,2.77,76,2.31,76,2.57,76,2.43,76,2.72,76,2.46,76,2.42,76,2.69,76,2.43,76,2.83,76,2.41,76
380,Ekitiké,F,7.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
381,Koumas,M,5.0,Liverpool,0.35,14,0.38,14,0.36,14,0.38,14,0.35,14,0.36,14,0.35,14,0.37,14,0.35,14,0.35,14,0.37,14,0.36,14,0.39,14,0.35,14
382,Danns,F,4.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
383,Elliott,M,5.5,Liverpool,0.02,1,0.03,1,0.03,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1
384,Donnarumma,G,5.5,Man City,3.3,85,2.79,81,3.4,81,2.83,81,3.71,81,2.75,81,3.52,81,2.83,81,3.25,81,2.88,81,3.39,81,2.71,81,3.44,81,2.71,81
385,Trafford,G,5.0,Leeds,2.6,85,3.09,85,2.87,85,3.14,85,3.07,85,2.82,85,3.09,85,3.04,85,2.93,85,3.13,85,2.91,85,3.16,85,2.88,85,3.23,85
386,Bettinelli,G,4.5,Man City,0.03,1,0.03,1,0.04,1,0.04,1,0.04,1,0.03,1,0.04,1,0.03,1,0.04,1,0.03,1,0.04,1,0.03,1,0.04,1,0.03,1
387,O'Reilly,D,6.5,Man City,3.21,68,2.66,68,3.46,68,2.6,68,3.56,68,2.58,68,3.57,68,2.64,68,3.19,68,2.71,68,3.33,68,2.48,68,3.38,68,2.62,68
388,Guéhi,D,6.0,Man City,3.48,78,3.05,78,3.74,78,2.99,78,3.88,78,2.98,78,3.85,78,3.03,78,3.49,78,3.11,78,3.63,78,2.88,78,3.68,78,3.0,78
389,Matheus N.,D,6.0,Man City,2.93,78,2.53,78,3.19,78,2.47,78,3.36,78,2.46,78,3.29,78,2.52,78,2.97,78,2.59,78,3.12,78,2.4,78,3.16,78,2.48,78
390,Rúben,D,5.5,Man City,1.33,39,1.18,39,1.39,39,1.11,39,1.46,39,1.1,39,1.41,39,1.12,39,1.26,39,1.16,39,1.33,39,1.07,39,1.36,39,1.1,39
391,Gvardiol,D,5.5,Man City,2.13,60,1.79,60,2.24,60,1.67,60,2.32,60,1.64,60,2.28,60,1.69,60,2.01,60,1.75,60,2.12,60,1.58,60,2.16,60,1.66,60
392,Aït-Nouri,D,5.5,Man City,1.59,50,1.31,50,1.66,50,1.24,50,1.69,50,1.22,50,1.68,50,1.25,50,1.51,50,1.29,50,1.58,50,1.18,50,1.6,50,1.24,50
393,Khusanov,D,5.5,Man City,2.2,65,2.02,65,2.36,65,1.98,65,2.45,65,1.98,65,2.42,65,2.01,65,2.22,65,2.06,65,2.3,65,1.92,65,2.33,65,1.99,65
394,Alleyne,D,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
395,Lewis,D,4.5,Man City,0.26,12,0.22,12,0.27,12,0.22,12,0.28,12,0.21,12,0.28,12,0.22,12,0.25,12,0.22,12,0.26,12,0.21,12,0.26,12,0.22,12
396,Vitor Reis,D,4.5,Man City,0.41,12,0.36,12,0.45,12,0.35,12,0.47,12,0.35,12,0.46,12,0.35,12,0.41,12,0.36,12,0.43,12,0.34,12,0.44,12,0.35,12
397,Semenyo,M,8.5,Man City,3.83,83,3.16,83,3.99,83,3.06,83,3.91,83,3.0,83,4.07,83,3.08,83,3.66,83,3.14,83,3.75,83,2.85,83,3.81,83,3.1,83
398,Foden,M,7.0,Man City,3.01,77,2.49,77,3.11,77,2.38,77,3.02,77,2.33,77,3.15,77,2.4,77,2.83,77,2.45,77,2.91,77,2.22,77,2.94,77,2.41,77
399,Cherki,M,7.5,Man City,3.51,83,2.87,83,3.62,83,2.74,83,3.5,83,2.68,83,3.66,83,2.76,83,3.29,83,2.82,83,3.38,83,2.55,83,3.42,83,2.78,83
400,Doku,M,7.5,Man City,2.77,72,2.32,72,2.86,72,2.23,72,2.8,72,2.19,72,2.9,72,2.24,72,2.64,72,2.29,72,2.7,72,2.1,72,2.73,72,2.25,72
401,Marmoush,F,7.0,Man City,1.77,59,1.51,59,1.85,59,1.48,59,1.77,59,1.45,59,1.88,59,1.49,59,1.7,59,1.5,59,1.73,59,1.38,59,1.75,59,1.51,59
402,Rodrigo,M,6.5,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
403,Savinho,M,6.5,Man City,2.02,73,1.72,73,2.13,73,1.69,73,2.09,73,1.66,73,2.18,73,1.7,73,1.97,73,1.73,73,2.02,73,1.58,73,2.04,73,1.71,73
404,Reijnders,M,6.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
405,N.Gonzalez,M,5.5,Man City,0.97,37,0.93,37,1.08,37,0.96,37,1.1,37,0.97,37,1.12,37,0.97,37,1.05,37,0.99,37,1.06,37,0.93,37,1.08,37,0.98,37
406,Kovačić,M,5.5,Man City,1.27,58,1.13,58,1.32,58,1.09,58,1.29,58,1.07,58,1.34,58,1.09,58,1.21,58,1.12,58,1.24,58,1.02,58,1.26,58,1.1,58
407,Echeverri,M,5.0,Man City,0.3,10,0.27,10,0.32,10,0.26,10,0.31,10,0.26,10,0.32,10,0.26,10,0.3,10,0.27,10,0.3,10,0.25,10,0.31,10,0.26,10
408,Phillips,M,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
409,Mukasa,M,4.5,Man City,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2
